time,tweet,CleanTweets
2021-09-07 15:57:23+00:00,"Bila entah Shopee Express nak kutip parcel gua kat petshop tu. Sejenis suka tunggu last minute. Kalau Ninja Van, hari ni seller pack, esok Ninja Van dah pick up dah. Lusa konfem sampai",shopee express nak kutip kat jenis suka tunggu ninja van hari jual esok ninja van sudah ambil sudah lusa sampai
2021-03-03 12:26:20+00:00,@njmcrush kalau gue biasanya shopee express tuh jadi ninja express gitu,shopee express ninja express begitu
2021-04-06 04:49:23+00:00,shopee express sama ninja express lama banget ye pengirimannya gue liat liat,shopee express ninja express lama banget ya kirim lihat lihat
2021-03-24 18:20:00+00:00,shopee express sm ninja express cpetan mana sih?,shopee express ninja express mana sih
2021-04-08 08:56:42+00:00,"Shopee Express + Ninja Express terpantau tidak ada pergerakan sejak 4-4. 
Prok prok prok~ https://t.co/idxdJsiQP7",shopee express ninja express pantau tidak gerak
2021-05-20 15:12:56+00:00,@alicecceee I ade poslaju shopee express n ninja. Tp maya process order dia ckp xde ninja at all. Pdhal my main is ninja. 😖😖😖,shopee express ninja maya pesan elok ninja at main ninja
2022-04-09 20:56:23+00:00,"Haritu shopee express,ni ninja van pula🐷",shopee express ninja van
2022-03-20 05:42:36+00:00,"Shopee Express, Ninja Van, Poslaju ambil masa 1-2 hari je sekarang ni. Padu! Sebab ni la untungnya pengguna bila ada persaingan sihat, masing2 cuba bagi servis terbaik.

Poslaju ada tu sehari dah sampai Sabah Sarawak! Perubahan yang positif bila tukar pengurusan baru ni.",shopee express ninja van ambil hari padu untung guna saing sehat coba servis baik hari sudah sampai ubah positif tukar urus baru
2021-07-30 04:38:05+00:00,Shopee express dgn ninja van ni baik tutup jela. Selow mcm siput. Dah berhari2 barang aku stuck. Last ‘pickup by courier’ pastu senyap. Hampeh,shopee express ninja van baik tutup siput sudah barang macet ambil kurir senyap
2021-07-23 04:35:04+00:00,@QaiSuhaimi___ @Sir_Egsy Hahaha. Lps ni shopee express ke ninja van x lps lerr msok balai htr brg. No more personal postage,shopee express ninja van balai barang nomor more
2021-07-15 08:01:19+00:00,kenapa shopee express ngn ninja van selalu x update status brg kat man hish,shopee express ninja van baru status barang kat man
2021-03-03 10:50:54+00:00,"Selain shopee express, ninja van pun boleh tahan ye lambat. Dri mgu lepas barang tak gerak2.",shopee express ninja van boleh tahan ya lambat minggu lepas barang tidak gerak
2021-11-25 03:22:21+00:00,"selain shopee express, ninja van ni boleh tak buat kerja laju sikit. dah la lambat update, bende sepatutnya boleh sampai 3 hari ni dah seminggu. kalau j&amp;t 2 hari je dah boleh dapat :(",shopee express ninja van boleh tidak buat kerja laju sudah lambat baru bende patut boleh sampai hari sudah minggu jnt hari sudah boleh
2022-07-19 01:48:18+00:00,"selain shopee express, ninja van pun sekufu jugak ye servis 🙃😵‍💫",shopee express ninja van kufu ya servis
2022-01-03 15:51:48+00:00,Shopee express dgn ninja van ni mmg taknak send barang aku ke apaaaa babihhh,shopee express ninja van memang barang
2022-08-21 07:56:42+00:00,@farhanafdzl Shopee express dgn ninja van mmg problem,shopee express ninja van memang masalah
2021-06-23 02:22:03+00:00,Shopee express dgn ninja van ni tak patut wujud sebagai syarikat courier. Macam lahanat punya slow !,shopee express ninja van tidak patut wujud syarikat kurir lambat
2021-08-12 13:00:44+00:00,Shopee express &amp; ninja van macam tak sedemikian rupa masalahnya 😪,shopee express ninja van tidak rupa masalah
2021-07-22 15:29:38+00:00,"@ainaaffndi Bukan shopee express je ada nyah, jnt ninja semua hado, jangan risau",shopee express nya jnt ninja jangan risau
2022-05-18 08:01:28+00:00,Dispatcher shopee express ni patut hire pekerja macam ninja van lah. Sumpah baik nak mampos dispatcher diaa 😭😭 tak macam shopee express tahu nak marah yo kojo eh,shopee express patut kerja ninja van sumpah baik nak tidak shopee express tahu nak marah ya eh
2021-01-31 13:05:52+00:00,@Little_Wing93 Shopee express peram brg. So smlm klik refund. Hari ni seller dispute. Ptg td dpt email yg ninja van dah ambil alih hntar parcel. Harap2 sampai sblm 5hb ni.,shopee express peram barang malam klik kembali dana hari jual email ninja van sudah ambil alih harap sampai
2021-02-17 16:29:22+00:00,"@discountfess Shopee express aja, jangan ninja, kapok saya 😭",shopee express saja jangan ninja kapok
2020-12-10 02:20:39+00:00,"@schfess shopee express aja nder, jgn pernah pake ninja soalnya gk recomend blass",shopee express saja kak jangan pakai ninja tidak
2020-08-17 11:37:58+00:00,"@sbyfess Shopee express ae, luwe murah pengiriman e yo podo kyo ninja xpress kok",shopee express saja murah kirim ya ninja
2021-01-27 02:04:22+00:00,"@tanyainrl Shopee Express: b aja si
J&amp;T: paling cepet gila, kurir jarang nelpon tapi dah tau alamat padahal ganti” orangnya
JNE: b aja tapi kurir nelpon terus
SiCepat: LAMA
Ninja Express: cepet tapi pernah sekali barang miss

yg lain belom pernah",shopee express saja si jnt cepat gila kurir jarang telepon sudah tahu alamat ganti orang jne saja kurir telepon sicepat lama ninja express cepat sekali barang lain belum
2022-09-07 05:53:31+00:00,"Shopee express : 3 sept drop off, harini 7 sept masih kat sorting facility (dari 3 sept)
Ninja van : 5 sept drop off, harini 7 sept delivery

Aku dah cakap bungkuih je shopee express tu @ShopeeMY, belajar dulu ngan courier lain baru bukak bisnes, bukan pakai hentam je binawe",shopee express september drop hari september kat september ninja van september drop hari september kirim sudah cakap shopee express ajar dulu kurir lain baru buka pakai
2021-10-20 09:54:23+00:00,@nrfrnmr shopee express ke? kalau shopee express tengah kena maki sekarang begitu juga ninja van,shopee express shopee express kena maki begitu ninja van
2021-12-14 13:35:30+00:00,"@cartbubbles shopee express si klo aku, soalny ninja lama bgt trs kadang suka gajelas😭",shopee express si ninja lama sekali kadang suka tidak jelas
2020-07-16 12:43:09+00:00,@ivan_aditya_ Shopee express standart ki tibane mengko seng ngeterke kurir ninja express kok van. Santuy. Aku wes kerep go kui jg yoan,shopee express standar ki seng kurir ninja express van santai kui
2022-03-22 03:36:02+00:00,"Shopee Express dah mula buat hal, dah la 100% postage dapat kat dia walaupun Ninja Van &amp; Poslaju ada dalam senarai kurier pilihan.",shopee express sudah buat sudah kat ninja van senarai pilih
2021-04-05 02:24:24+00:00,Shopee express dah ada kat kb. Biasa dia akan passed to ninja van. Dah la cepat gila. Harini pos esok sampai 🎉,shopee express sudah kat ninja van sudah cepat gila hari pos esok sampai
2021-02-11 07:16:03+00:00,Aku select shopee express tau tapi asal guna ninja van ni😅,shopee express tahu guna ninja van
2022-09-08 01:55:32+00:00,shopee express ni tak express langsung la!!! semalam aku beli barang pun ninja van lagi laju!!!,shopee express tidak express langsung malam beli barang ninja van lagi laju
2021-03-31 05:01:04+00:00,Shopee express ni tak express langsung tau. Baik pakai J&amp;T atau ninja van. Lagi laju. Rini order semalam sampai dah 😪,shopee express tidak express langsung tahu baik pakai jnt ninja van lagi laju rini pesan malam sampai sudah
2022-09-02 11:01:18+00:00,Shopee Express ni tak express mana la. Ninja Van cepat lagi.,shopee express tidak express mana ninja van cepat lagi
2021-07-08 00:11:02+00:00,@hafifi_abubakar Shopee express tak cover sampai penang. Biasa sub ke courier lain. Kalau dpt ninja dgn dhl mmg lembab,shopee express tidak sampul sampai nang kurir lain ninja memang lembab
2020-08-07 17:33:43+00:00,"@jajanbhlabels Shopee freeong 8,8 ya?jne gabisaa cm bisa jnt, sicepat,ninja, shopee express",shopee gratis ongkos kirim ya jne bisa jnt sicepat ninja shopee express
2021-03-25 23:58:12+00:00,"shopee kenapa jasa kirimnya jd gitu ya, kebanyakan jd pake ninja :( kurang suka karena gak se-update jasa lain jd gak enak buat trackingnya. lagianjg agak lama:( mending id express apa sicepat halu",shopee jasa begitu ya banyak pakai ninja kurang suka tidak baru jasa lain tidak enak buat lama lebih baik id express sicepat halu
2020-07-26 16:35:16+00:00,"Di Shopee, kalo untuk seller, ada cashback langsung kalo pembeli pilih ID Express dan Ninja. JNT dan SiCepat juga ada, tapi ada threshold-nya.",shopee jual langsung beli pilih id express ninja jnt sicepat nya
2021-07-04 14:35:58+00:00,Skrg ni shopee ni kasi la balik boleh pilih courier. Aku suka jnt tau2 smpai dh rumah. Ninja van shopee express kejadah semua lembab sial. Dh la kena call tanya ky mana rumah bagai.,shopee kasih balik boleh pilih kurir suka jnt tahu sampai sudah rumah ninja van shopee express lembab sial sudah kena panggil tanya mana rumah
2021-04-05 01:53:33+00:00,"shopee apaansi, ini pengiriman jadi pake ninja semua, lu gatau apa di deket rumah gua gaada ninja express?! AH JADI KESEL PAGI PAGI",shopee kirim pakai ninja tidak tahu dekat rumah tidak ninja express ah kesal pagi pagi
2021-06-24 11:23:30+00:00,"@dagangkorea shopee ku udah freeong, udah sering packing album sama pc juga nder, rumahku banyak deket ekspedisi jnt jne sicepat id express sama ninja",shopee ku sudah gratis ongkos kirim sudah sering emas album kak rumah banyak dekat ekspedisi jnt jne sicepat id express ninja
2022-04-07 05:47:41+00:00,"TAPI sekarang Shopee yang tentukan Courier apa yang seller dapat. Kalau seller tu dpt Shopee Express, Ninja Van dgn Poslaju, so you akan dpt antara tiga ni sahaja. Mmg tak boleh tukar ya unless seller ada alasan yg begitu kukuh itupun makan masa sampai berbulan nak luluskan😢",shopee kurir jual jual shopee express ninja van sahaja memang tidak boleh tukar ya jual alas begitu kukuh makan sampai bulan nak
2022-03-18 03:09:01+00:00,@teeradzi Tapi shopee satu lagi dapat ninja van tau okay la memang ada cuma jauh..ni shopee express chut tengok ada kat daerah lain nu 🥲🥲🥲,shopee lagi ninja van tahu memang jauh shopee express jenguk kat daerah lain
2020-03-13 11:37:27+00:00,Di syopi skrg ada ninja express ya. Kurir terlama dari yg lain. Nyesel aing-_-,shopee ninja express ya kurir lama lain sesal
2022-07-16 08:16:53+00:00,shopee ni kata pakai courier ninja tapi tgk tracking shopee express .. dah barg tu dia osom dulu ke sape yg nak hntr dkt aku ? 5 hariiiiii dah kl je punnn,shopee pakai kurir ninja tengok lacak shopee express sudah dulu nak dekat hari sudah
2020-03-11 04:52:08+00:00,"Shopee pake ninja express lama buangeeeeeettttt padahal beli kado buat nikahan temen 😑
ga lagi lagi pake ninja. Pake doraemon aja.",shopee pakai ninja express lama banget beli kado buat teman tidak lagi lagi pakai ninja pakai saja
2021-07-08 01:48:46+00:00,"Xsyok la shopping dlm shopee la nie bila xboleh pilih courier apa kita nak. Serabut sguh hat xpernah guna seller p guna. Shopee express la, ninja la, line clear la. Aduh.. tgu barang xsmpai2 lagi. Hat seller guna poslaju yg smpai dlu.. ha..",shopee pilih kurir nak serabut hati guna jual guna shopee express ninja line aduh tunggu barang lagi hati jual guna sampai dulu ha
2021-08-15 05:12:26+00:00,Shopee ni sekarang sesejak takleh pilih courier ni dah jadi lembab sangat dah. Barang yg guna j&amp;t sehari je sampai. Yang guna selain dari tu nak nak ninja van dengan shopee express phew paling cepat 4 hari baru sampai 🥲,shopee pilih kurir sudah lembab sudah barang guna jnt hari sampai guna nak nak ninja van shopee express cepat hari baru sampai
2021-03-29 08:59:54+00:00,"Shopee nih semenjak random ekspedisinya jadi gak asik bgt, gue kemarin pas checkout lupa gak ubah ekspedisinya, zonk bgt pake ninja express yaampun udah order dr tg 24 sampai hari ini masih blm dikirim juga sama si seller nih",shopee semenjak tidak asyik sekali kemarin pas periksa pesan lupa tidak ubah gagal sekali pakai ninja express sudah pesan sampai hari belum kirim si jual
2021-05-20 10:33:31+00:00,"Annoying la Shopee implement Standard Delivery yang kononnya automatically distribute to appropriate courier service tapi masalahnya semua customer dapat Shopee Express even yang perlis nun. Dah la shopee express ni belum meluas lagi, nanti ko sub jugak kat Ninja Van apa semua",shopee standar kirim kurir layan masalah langgan shopee express nun sudah shopee express belum luas lagi kat ninja van
2022-09-19 08:58:58+00:00,"Shopee suami je ade 16 brg tunggu smpai .. padahal brg2 isteri termsuk jugak 😆😆

Shopee isteri ade 5 brg😌😌

Makanya.. bersedia laa utk dgr jnt ke shopee express ke dhl ke ninja van dok hon2 bile brg smpai 
😂😂😂 https://t.co/pS1LAhfZsa",shopee suami barang tunggu sampai barang istri shopee istri barang sedia dengar jnt shopee express ninja van dok hon barang sampai
2022-08-16 06:37:10+00:00,"@khairulaming Sekarang shopee dia dah buka balik shopee express kat semua seller. Akan jadi yg didahulukan delivery bukan lagi j&amp;t, ninja van. Masalahnya nanti parcel sangkut lama hmm 🙂",shopee sudah buka balik shopee express kat jual dahulu kirim lagi jnt ninja van masalah sangkut lama
2021-02-12 07:10:27+00:00,"Shopee dah ada shopee express sekarang. And also, ninja van kan ada. Murah pulak tu",shopee sudah shopee express ninja van murah
2021-04-05 19:00:53+00:00,"@korrytampubolon ini syopi dah ketentuan baru ato kekmana-_- gadak drtd kutengok j&amp;t/ ninja express. Yg ada kargo, reguler, hemat.",shopee sudah tentu baru jnt ninja express kargo reguler hemat
2021-03-20 02:58:54+00:00,"Shopee udah gabisa milih jnt/jne/sicepat atau ninja express

Cuman ada pilihan reguler, hemat, cargo

Hadeuh😑",shopee sudah tidak bisa pilih jnt jne sicepat ninja express pilih reguler hemat aduh
2021-06-17 04:16:23+00:00,"Ntah apa2 shopee ni, suka hati kitalah nak pilih courier mana, dia pulak yg nak tentukan apo😒😒😒 jadinya aku enable J&amp;T and Ninja Van je. Nasib baik aku tak opt in Shopee Express, dah lah lembab",shopee suka hati nak pilih kurir mana nak jnt ninja van nasib baik tidak opt shopee express sudah lembab
2022-04-17 09:30:25+00:00,Shopee MY!!! Tau tak awak punya shopee express tu tak express pun?!! Nama je letak ‘express’ tapi tak punn!! Lepas tu mmg Ninja Van awak kaut sekali ke? Dua2 dah lah macam kura2. Tak faham aku lah ihh,shopee tahu tidak shopee express tidak express nama letak express tidak lepas memang ninja van kaut sekali sudah kura tidak ih
2021-03-14 01:25:30+00:00,"Kalau di Shopee/Tokopedia bisa pilih delivery dengan biaya kirim murah:
Sicepat Halu
Ninja Express
ID Express
Sicepat Reguler
Anteraja

Kargo: (kalau beli banyak)
JNE JTR
Sicepat Gokil

Same Day delivery:
Grab
Gojek
Anteraja Same-day
Yuk bantu order, Insyaallah nggak bakal kecewa https://t.co/vo5WZwfv6y",shopee tokopedia bisa pilih kirim biaya kirim murah sicepat halu ninja express id express sicepat reguler anteraja kargo beli banyak jne sicepat gila kirim grab gojek anteraja ayo bantu pesan insyaallah tidak kecewa
2021-07-27 09:47:25+00:00,"Dear Shopee please laa bg balik pilihan nk pilih courier service tu….stress laa,, asal ninja van dgn shopee express jee mesti barang lambat sangat baru dapat😤",shopee tolong abang balik pilih pilih kurir layan stres ninja van shopee express mesti barang lambat baru
2020-12-14 08:44:49+00:00,Kalau shopee wajib pilih jnt or poslaju je. Kalau takde pilihan pun ninja van. Dah terkena shopee express barang tak sampai memang dapat refund tapi kempunan aaira nak pakai baju pooh! 😌,shopee wajib pilih jnt orang pilih ninja van sudah kena shopee express barang tidak sampai memang kembali dana kempunan nak pakai baju
2020-06-01 15:11:22+00:00,@pokerrrrrrrrrin Dahlah kalo di sopi nih ya mending make ninja express juga. JnT pilihan terakir sekarang hih ew,shopee ya lebih baik pakai ninja express jnt pilih
2022-03-14 14:06:57+00:00,"Si agent ga nerima duit apapun dari yg ngedrop paket.
si agentnya ini nerima (hampir) seluruh layanan kurir besar/kecil..dari sicepat, wahana, LAX, Ninja, J&amp;T, sampai ke alfa express..

mainannya shipper sepertinya menarik...",si agen tidak terima uang apa paket si terima layan kurir besar kecil sicepat wahana ninja jnt sampai alfa express main tarik
2021-01-20 12:52:03+00:00,@MahasiswaUMS Aku si pernah beki barang terus yang ngirim itu dari ninja express gini tp egak dpt chat gini sih.... Dan kalau ditanya penipuan atau engak kurng paham..,si barang kirim ninja express hubung sih tanya tipu kurang paham
2020-05-25 14:21:34+00:00,Moot's disini ada yang pernah nyobain pengiriman pake ninja express ga?,si coba kirim pakai ninja express tidak
2022-08-09 01:04:13+00:00,"Si hati rapuh tantang wahana, jne, j&amp;t, pos indonesia, si cepat, ninja express, lion parcel, oo lagi lagi kiiita 🎶🎶🎶",si hati rapuh tantang wahana jne jnt pos indonesia sicepat ninja express lion lagi lagi
