time,tweet,CleanTweets
2020-11-28 03:23:38+00:00,"Wahyu diapresiasi sebagai karyawan berdedikasi dan loyalitas yang sangat tinggi hingga mendapatkan Motor Scoopy oleh J&amp;T Express Kepulauan Riau pada September lalu.

Penasaran dengan kisah Wahyu? Yuk simak lengkapnya di https://t.co/7qJXeRoGjs

#jntexpressid
#EmployeeOfTheMonth",wahyu karyawan dedikasi loyalitas motor jnt express pulau riau september penasaran kisah wahyu ayo simak
2022-08-07 16:56:14+00:00,wajah alim blecingan bunyai ngene dituduh open b.o yaAllah rasanya ingin mengirim santet paku sekilo lewat j&amp;t express,wajah alim tuduh open kirim paku lewat jnt express
2020-10-01 07:09:25+00:00,"@FianHyde Kayaknya wajar segitu, kmrn aku itungan per 10 album, 320rb udah becuk sama EMS, terus di olshop juga pada segituan jualnya, yang jual 350rb pake jasa lebih cepet dari EMS. Di Shopee biasanya pake Shopee Express/J&amp;T kalo kiriman impor.",wajar kemarin hitung album ribu sudah becuk express toko daring jual jual ribu pakai jasa lebih cepat express shopee pakai shopee express jnt kirim impor
2020-11-30 09:16:53+00:00,"wajar ga sih kalo paketnya ngefreeze udah 2 hari gada kabar😭
masalahnya aku pesen 2 paket, tapi yang pake j&amp;t express udah sampe tadi, dan yg ini belom ada kabar😭😭 https://t.co/pvxuk1xYJf",wajar tidak sih paket sudah hari tidak kabar masalah pesan paket pakai jnt express sudah sampai belum kabar
2020-08-09 07:17:08+00:00,"#Repost @MMBCTRAVEL
・・・
[ Software Wajib kamu miliki ]

Iya untuk Kamu, kamu yang lagi baca.

System MMBC Express wajib kamu miliki karena:

✅ Paket/Dokumen Dijemput ke Tempat Kamu
✅ Banyak pilihan Kurier (J&amp;T,… https://t.co/T9PCkpeqVB",wajib milik ya lagi baca sistem express wajib milik paket dokumen jemput tempat banyak pilih jnt
2020-07-15 15:18:44+00:00,"*[ Software Wajib kamu miliki ]*

Iya untuk Kamu, kamu yang lagi baca.

System MMBC Express wajib kamu miliki karena:

✅ Paket/Dokumen Dijemput ke Tempat Kamu
✅ Banyak pilihan Kurier (J&amp;T, AnterAja, Sicepat, Ninja)
✅… https://t.co/hyRgXbUcnR",wajib milik ya lagi baca sistem express wajib milik paket dokumen jemput tempat banyak pilih jnt anteraja sicepat ninja
2021-07-23 04:05:51+00:00,"Wajib mention, sebab ramai yg PM tanya. Korang akan either dapat J&amp;T, Ninja Van or DHL jer thru shopee aku. 

Shopee express mmg aku dah buang jauh2. Postlaju pon aku tak amik sebab banyak complain jugak 🙂",wajib sebut ramai pesan pribadi tanya jnt ninja van orang shopee shopee express memang sudah buang jauh pon tidak banyak komplain
2021-12-28 16:10:55+00:00,Kamu Wajib Tahu!! Cara Move on dari Mantan Pacar Secepat J&amp;amp;T Express  https://t.co/eJsPW9xLr0,wajib tahu ons mantan pacar cepat express
2021-07-15 03:11:52+00:00,"Beberapa waktu lalu, mimin di dapet mention banyak banget di twitter dan instagram ttg postingan ini.

J&amp;T Express akan selalu berusaha memberikan pelayanan yang terbaik untuk menjaga setiap kepercayaan yang kalian titipkan kepada kami.

#jntexpressid
#ExpressYourOnlineBusiness https://t.co/dJ3c3MB7t5",waktu administrator sebut banyak banget twitter instagram kirim jnt express usaha layan baik jaga percaya
2020-12-29 14:02:28+00:00,"@jntexpressid Hehe,waktu itu baru pertama kalinya belanja online,banyak pilihan tapi aku pilih J&amp;T Express hehe awalnya sempet ragu sih maklumlah namanya baru pertama kali takut barangnya lama datengnya eh ternyata bener bener secepat itu😭",waktu baru pertama kali belanja daring banyak pilih pilih jnt express ragu sih nama baru pertama kali takut barang lama datang eh benar benar cepat
2020-12-30 07:14:10+00:00,"@jntexpressid #AkuPilihJNT waktu belanja online dan kirimnya pake J&amp;T Express yang tetap kirim 365 hari tanpa libur. Sprinternya menjalani pekerjaan secara baik dan caranya berkomunikasi dengan pelanggan juga sopan dan ramah, sukses terus buat @jntexpressid semoga semakin maju dan sukses. https://t.co/vL7EJ5zTIR",waktu belanja daring pakai jnt express kirim hari libur jalan kerja baik komunikasi langgan sopan ramah sukses buat moga maju sukses
2020-05-08 04:35:09+00:00,"@halimkhayat Yg ni 2 mggu. Waktu pkp ni aku beli 5 barang. 

2 lazada express (dua2 makan masa 2 mggu)
2 j&amp;t (2hari sampai)
1 pos laju (1mggu)",waktu beli barang lazada express makan jnt hari sampai pos laju
2021-04-22 17:09:29+00:00,"@kihyunest Wkt itu gue beli di toko A 2x. Pembelian pertama, ada Ubah &amp; gue pilih J&amp;T.
Pembeli kedua, gaada Ubah &amp; gue otomatis dpt Shopee Express.
Gue tanya penjual, ""otomatis dr sistem shopee kak,"" brrti toko A aktifin bbrp ekspedisi.",waktu beli toko beli pertama ubah pilih jnt beli tidak ubah otomatis shopee express tanya jual otomatis sistem shopee kak toko aktif ekspedisi
2021-12-12 08:31:11+00:00,"Dalam satu waktu Check out shopee ada 4 ekspedisi berbeda. 
Paling the best? J&amp;T, ID Express. 
Luv 🖤",waktu cek shopee ekspedisi beda baik jnt id express cinta
2020-10-15 10:15:47+00:00,"Sepanjang waktu PKPB, kami akan gunakan perkhidmatan Bungkusit dan Grab bagi penghantaran parcel segera terutamanya penghantaran luar dari daerah. Bagi negeri lain, kami akan gunakan perkhidmatan J&amp;T Express seperti biasa. Terima kasih buat customer dari Shah Alam.
#Kitajagakita https://t.co/JcCF5Ay2CJ",waktu grab segera daerah negeri lain jnt express terima kasih buat langgan alam
2020-03-18 07:17:08+00:00,"Waktu² macam ni, siapa² seller shopee yang nak buat pickup menggunakan khidmat pos J&amp;T Express can hmu.",waktu jual shopee nak buat ambil khidmat pos jnt express belum
2020-12-31 00:26:20+00:00,@jntexpressid Waktu 12.12 kemarin aku checkout belanjaanku di marketplace kesayangan aku dan #AkuPilihJNT karena ada voucher gratis ongkir dari J&amp;T Express https://t.co/vQe5yhUt61,waktu kemarin periksa pesan pusat belanja sayang kupon gratis ongkos kirim jnt express
2021-04-05 09:58:24+00:00,"@seungcheorld aku waktu itu liat di tiktok, j&amp;t express sekrang ada khusus pesawatnya gitu WKWKKWKW",waktu lihat jnt express khusus pesawat begitu
2022-06-07 13:41:33+00:00,@santijerseycl Walang anuman! Mabuhay ang mga manggagawa ng J&amp;T Express,walang ng jnt express
2022-03-10 04:15:44+00:00,"@flolycare wan dapat gini juga eh? maksudnya nanti kalau ada order masuk, sama ada buyer tu dapat courier shp express atau j&amp;t ha gitu☝🏻",wan eh maksud pesan masuk beli kurir express jnt ha begitu
2021-04-08 07:24:06+00:00,"Fashion Wanita Korean 
 Klik Link nya! Pesan sekarang juga.. 
WA : https://t.co/oo52Uxy0jE  
Unnie Fashion
Toko online Fashion wanita

https://t.co/3kIh01xexx  
Support : 
J&amp;T Express, JNE Regular, Dana, OVO, LinkAja https://t.co/6Rp5YJAQ1S",wanita klik taut nya pesan whatsapp
2020-05-18 02:14:39+00:00,"Dress Wanita Malone REAL PICT 😍😍😍
Harga : 48.000 
Stok : 697,924,775
Bahan  spandex soft tebal
Dikirim dari kota Jakarta barat, Tambora1,2 dan kab Bekasi, Cikarang Utara pengiriman lewat J&amp;T Express BISA COD 1,2,3… https://t.co/bBCK8z0FYL",wanita real harga stok bahan halus tebal kirim kota jakarta barat kabupaten bekas utara kirim lewat jnt express bisa bayar tempat
2021-03-20 08:42:21+00:00,"Fashion korean Wanita dan Sandal terkini dan termodis

Unnie Fashion

Jakarta

Support : 

J&amp;T Express, JNE Regular, Dana, OVO, LinkAja

Pesan sekarang juga.. 

WA : https://t.co/oo52Uxy0jE 

Unnie Fashion

Toko online Fashion wanita

https://t.co/3kIh01xexx 
#Unnie",wanita sandal jakarta jnt express jne regular dana pesan whatsapp
2022-05-21 23:56:46+00:00,"@convomf Disini yg waras cuma j&amp;t , id express sama anteraja sih.",waras jnt id express anteraja sih
2020-01-09 10:18:57+00:00,"Warga setempat menyambut baik kedatangan tim J&amp;T Express Bogor dan bersama-sama membantu mendistribusikan barang-barang. 

#jntexpressid
#JnTExpressPeduliBanjir
#ExpressYourOnlineBusiness https://t.co/i27THiOmI9",warga sambut baik datang tim jnt express bogor bantu distribusi barang barang
2020-04-05 04:53:21+00:00,Netizen Laporkan J&amp;T Express Henti Penghantaran ‘Parcel’ Ke Beberapa Negeri? https://t.co/GlUzlmlOcI,warganet jnt express henti negeri
2020-10-11 06:23:04+00:00,"Wih warna warni🌈
.
Ada yang beli kaoskaki samsung jempol doting semata kaki warna mix setengah lusin
Abu, maroon, hitam, krem, ungu, navy (warna tidak bisa pilih ya)

Ada juga yang pesan warna krem semua setengah lusin kirim pakai j&amp;T express https://t.co/calLjYj5XW",warna beli samsung jempol kaki warna tengah lusin abu hitam krem ungu warna tidak bisa pilih ya pesan warna krem tengah lusin kirim pakai jnt express
2021-04-06 14:04:18+00:00,"Nah ini yang warna white, medium blue, black, dan lilac yaaa 
Total ada 8 pilihan warna

Untuk berat 1pcsnya 300grm ( 1kg isi 4 )

📍 Pengiriman dari Bekasi (hitung ongkir dari Bekasi, Pondok Melati)

Boleh pilih pake ekspedisi JNE, J&amp;T, Wahana, SiCepat, ID Express https://t.co/O1TCa8WNSH",warna medium ya total pilih warna berat kg isi kirim bekas hitung ongkos kirim bekas pondok melati boleh pilih pakai ekspedisi jne jnt wahana sicepat id express
2020-06-26 01:51:29+00:00,"#JntikanPerubahan dgn tetap waspada terhadap modus-modus penipuan yang sedang marak. Untuk website resmi J&amp;T Express hanyalah https://t.co/mYbkwiRvlq dan https://t.co/GknWvnEcbg. Selain domain link tersebut patut dicurigai y, JnT Friends!

#jntexpressid
#ExpressYourOnlineBusiness",waspada modus modus tipu marak situs resmi jnt express
2021-11-26 05:57:06+00:00,"WASPADA PENIPUAN !
Kami menghimbau kepada seluruh J&amp;T Friends, untuk tetap waspada atas segala bentuk penipuan yang mengatasnamakan J&amp;T Express. https://t.co/0sA4f7H4xR",waspada tipu menghimbau jnt waspada bentuk tipu jnt express
2022-08-27 03:00:03+00:00,"Waspada ya J&amp;T Friends dgn akun-akun yg mengatasnamakan J&amp;T Express dan kalian diharuskan utk membayar pajak hadiah.

𝗝&amp;𝗧 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝘁𝗶𝗱𝗮𝗸 𝗽𝗲𝗿𝗻𝗮𝗵 𝗺𝗲𝗺𝘂𝗻𝗴𝘂𝘁 𝗯𝗶𝗮𝘆𝗮 𝗮𝗽𝗮𝗽𝘂𝗻 𝘂𝗻𝘁𝘂𝗸 𝘀𝗲𝗴𝗮𝗹𝗮 𝗴𝗶𝘃𝗲𝗮𝘄𝗮𝘆.

#jntexpressid
#AdaTerusBuatKamu https://t.co/CZGtf8loqP",waspada ya jnt akun akun jnt express harus bayar pajak hadiah express tidak mungut biaya apa cendera mata
2020-11-20 01:13:04+00:00,"@ReceinAja infuse water dengan ekstrak cupang 😆

permisi kk numpang  lapak
Jual sepatu kk harga terjangkau
-Harga sepatu 100 ribu (belum ongkir)
-Pembayaran COD
-Ukuran tersedia 38-44
-Pengiriman via J&amp;T Express
-WA : 0895600477309 https://t.co/XXDw1zjInn",water ekstrak cupang permisi kakak lapak jual sepatu kakak harga jangkau harga sepatu ribu belum ongkos kirim bayar bayar tempat ukur sedia kirim jnt express whatsapp
2021-09-17 15:04:20+00:00,"WhatsApp ⤵
Admin 1. 081320208902
Admin 2. 089519685372
    •Bebas pilih motif
    •Satuan, lusin dan partai besar
    •Pengiriman Via J&amp;T express, JNE dan Pos

√https://t.co/RhD0ypFjFf
√https://t.co/uvC9dWZZa7
√https://t.co/7HE3QXGHG7
√https://t.co/BcJ52xXarY https://t.co/iXLQD67ZqU",whatsapp administrator administrator bebas pilih motif satu lusin partai besar kirim jnt express jne pos
2021-10-02 04:43:52+00:00,Wa guy ayo ang shopee express arang2 pa j&amp;t,whatsapp ayo shopee express arang jnt
2020-07-26 02:34:23+00:00,yawa wa gapalibak ang j&amp;t express HAHAHAHAHAAHAHAHAHAHAHA,whatsapp jnt express
2020-04-03 07:19:20+00:00,"@nisewlin @Beautyra_os about 1 week guna j&amp;t express, kan sekarang ade problem barang lambat sampai",wig guna jnt express masalah barang lambat sampai
2020-03-21 08:28:24+00:00,"ETA 1 - 2 WEEK DELIVERY (express delivery)
CLOSE ORDER AHAD 21/3/2020

https://t.co/POTmIPAS8u

#ikacumanaktolong

Selepas sampai malaysia ika akan post guna J&amp;T",wig kirim express kirim pesan ahad
2020-03-21 10:32:21+00:00,"ETA 1 - 2 WEEK DELIVERY (express delivery)
CLOSE ORDER AHAD 21/3/2020
WARNA RANDOM TAK BOLEH PILIH
saya akan post ke awak guna J&amp;T
once sampai saya akan text awak untuk post

https://t.co/POTmIPAS8u

#ikacumanaktolong",wig kirim express kirim pesan ahad warna tidak boleh pilih kirim guna jnt once sampai kirim
2022-08-04 02:26:56+00:00,"This week I ada order barang from shopee, different 5 shopee seller. All of the shipping handled by shopee express. So sekarang ni semua logistic partner like j&amp;t poslaju all tu semua dah tak ada ke ye? Shopee express ni dah la lembab. Selalu 4-5hari baru sampai",wig pesan barang shopee shopee jual kirim shopee express suka jnt sudah tidak ya shopee express sudah lembab hari baru sampai
2021-02-06 18:20:28+00:00,"Last week Shopee Express, ni J&amp;T, aku nak cakap apa dengan customer ni 🥲",wig shopee express jnt nak cakap langgan
2021-05-01 08:16:53+00:00,@jntexpressid Wowww yukk nonton di youtubenya j&amp;t express indonesia juga yukk 😍 @jntexpressid #JNTFashionWeek https://t.co/MSVotklipy,wow ayo tonton jnt express indonesia ayo
2021-02-04 14:13:48+00:00,"Wow rude. Selalu dapat yang text formal 'Hi, J&amp;T express here. Your ......' tak pernah lagi text biasa centu. Dia tengah ada masalah otak kut tu. Esok jumpa eyes to eyes dengan dia. Amboiyh",wow hai jnt express tidak lagi masalah otak kut esok jumpa
2020-08-30 15:38:59+00:00,"@jntexpressid @dwikimic Waw gilasehh 500k cuma dengan retweet? Hebat bgt sihh J&amp;T Express...kalo ini rezeki aku, aku sih pengen beli walpapper dinding buat di rumah supaya suasana nga ngebosenin kayak nunggu balasan cht dari dia hiyayayaya",wow hebat sekali sih jnt express rezeki sih beli dinding buat rumah suasana tidak tunggu balas
2022-07-23 10:03:53+00:00,"Waw j&amp;t express biasanya cepet, skrg kok gini https://t.co/0j0dOv0mnu",wow jnt express cepat
2021-02-11 08:49:13+00:00,"wow gdex j&amp;t poslaju dengan abx express dtg at the same time 😂😂 pastu abang pos laju “dik ko semua courier kau try dik, mcm competition pula abang rasa”",wow jnt express datang at abang pos laju dik kurir dik abang rasa
2020-10-14 08:12:03+00:00,Wow! J&amp;T Express Kirim 8 Juta Paket saat Harbolnas 10.10 https://t.co/zqUiUxc5Il,wow jnt express kirim juta paket
2020-10-14 12:53:41+00:00,"@jntexpressid Wooow J&amp;T Express emang selalu terbaik selain pelayanan shiping yg cepat dan pasti aman selalu jadi pilihn gw kirim barang apapun dan skrng bagi"" iphone, sukses selalu J&amp;T #JNTGiveawayiPhone",wow jnt express memang baik layan cepat pasti aman kirim barang apa iphone sukses jnt
2020-01-05 04:45:32+00:00,wow j&amp;t express bgt masa baru dikirim kemaren hari ini dha nyampe,wow jnt express sekali baru kirim kemarin hari sampai
2021-01-03 05:51:17+00:00,Wowwww first time kena ni 😆 post guna pgeon tp charge rm8 for postage. Igtkn guna poslaju ke j&amp;t express 🤣🤣 dahla pos kertas seketol je pn.,wow kena kirim guna guna jnt express pos kertas
2020-08-03 13:50:51+00:00,wow lembabnya poslaju lain kali nk guna j&amp;t express plak la,wow lain kali guna jnt express
2021-12-29 04:02:16+00:00,Wow shopee express lagi laju dari J&amp;T sekarang 🥳,wow shopee express lagi laju jnt
2022-09-14 12:14:11+00:00,Wow! BeaCukai Madura Menangkap Pengiriman Rokok Ilegal Melalui J&amp;T Express di Pamekasan https://t.co/pKx2p0lJ1q,wow tangkap kirim rokok ilegal jnt express
2021-08-16 11:31:28+00:00,"Wowww ga kerasa besok udah tanggal 17 Agustus aja yang artinya siap-siap pake voucher #MerdekaKirimPaket

GRATIS ONGKIR 100% ke seluruh Indonesia! Kalo hari ini mimin bagi-bagi iPhone 11 + UANG TUNAI TOTAL 20 JUTA untuk 40 org buat belanja pake J&amp;T Express besok gmn?  KUY RT DULU",wow tidak besok sudah tanggal agustus saja pakai kupon gratis ongkos kirim indonesia hari administrator iphone uang tunai total juta orang buat belanja pakai jnt express besok ayo rt dulu
2021-12-22 13:24:12+00:00,"Kenapa la wujud shopee express ni sedangkan dulu pakai J&amp;T / Ninjavan takda problem pun. @ShopeeMY if u decide that sellers should use your shipping platform, at least make it less problematic. Jangan tamak. Semua pun nak tapi deliver taknak.",wujud shopee express dulu pakai jnt masalah kirim at pakai kurang jangan tamak nak
2022-05-10 04:27:59+00:00,"@convomf Iyaaa…1 mas-mas j&amp;t, satunya lagi mas2 shopee express",ya abang abang jnt satu lagi abang shopee express
2020-08-19 15:52:05+00:00,"👦 : Assalamu'alaikum #MisiPaket
👩 : Iya mas J&amp;T Express ya
👦 : Iya bu paketnya COD
👩 : Berapa mas 
👦 : 36ribu bu
👩 : Oke mas saya ambil uangnya dulu .
*30 menit kemudian*
👩 : Mas saya ga ada uang cash , saya ke ATM dulu ya .
👦 : *Ku menangissssss ...*",ya abang jnt express ya ya bu paket bayar tempat berapa abang ribu bu oke abang ambil uang dulu menit abang tidak uang dulu ya ku menang
2022-08-23 08:29:03+00:00,@chaqweu iya akhirnya kan gua mesen lagi ditoko yg sama &amp; barangnya juga sama. tapi gua ganti ekspedisi jadi shopee express trus udah nyampe dari kemaren. nyesel gue nyoba pake j&amp;t 😇😇,ya akhir pesan lagi barang ganti ekspedisi shopee express sudah sampai kemarin sesal coba pakai jnt
2020-02-13 02:34:06+00:00,"@aidhazul2307 @diskonfess Ya mungkin 2 alamat nya didukung pengiriman shopee express mba, kan shopee express ga kayak jne atw j&amp;t",ya alamat nya dukung kirim shopee express kakak shopee express tidak jne jnt
2022-08-21 23:14:49+00:00,"@Ursia_I ya Allah, worry banget kebetulan lagi beli laptop lewat syopii pake syopii express karena pilihannya cuma itu sama j&amp;t, semoga aman aman aja. buat mas nya semoga cepet terselesaikan yaa, kasian bgt mba pacar gagal dapat ip11 padahal itu kado ultah ☹️",ya allah banget betul lagi beli lewat pakai express pilih jnt moga aman aman saja buat abang nya moga cepat selesai ya kasihan sekali kakak pacar gagal kado ulang tahun
2020-02-01 03:31:50+00:00,"Ya Allah baran betul aku dengan J&amp;T ni. Tak boleh sabar dah ni. Hari-hari aku call masalahnya suruh hantar cepat, still takde action. Tagline “express your online business” express kebendanya macam ni. Aku call branch haram tak pernah angkat.",ya allah baran betul jnt tidak boleh sabar sudah hari hari panggil masalah suruh hantar cepat express daring express panggil haram tidak angkat
